54	2	1	
55	2	1	
67	2	1	
85	2	1	
86	2	1	
116	2	1	
121	2	1	
122	2	1	
127	2	1	
131	2	1	
132	2	1	
133	2	1	
134	2	1	
147	2	1	
149	2	1	
156	2	1	
161	2	1	
202	2	1	
210	2	1	
225	2	1	
226	2	1	
227	2	1	
236	2	1	
254	2	1	
286	2	1	
298	2	1	
301	2	1	
312	2	1	
358	2	1	
398	2	1	
453	2	1	
526	2	1	
555	2	1	
614	2	1	
647	2	1	
685	2	1	
743	2	1	
767	2	1	
797	2	1	
806	2	1	
910	2	1	
1026	2	1	
1085	2	1	
1136	2	1	
1140	2	1	
1145	2	1	
1184	2	1	
1248	2	1	
1295	2	1	
1373	2	1	
1402	2	1	
1416	2	1	
1431	2	1	
1593	2	1	
1604	2	1	
1606	2	1	
1833	2	1	
2000	2	1	
2080	2	1	
2243	2	1	
2270	2	1	
2705	2	1	
2863	2	1	
3018	2	1	
3055	2	1	
3230	2	1	
3403	2	1	
3919	2	1	
4157	2	1	
1	3	1	
2	3	1	
4	3	1	
5	3	1	
12	3	1	
13	3	1	
24	3	1	
28	3	1	
47	3	1	
48	3	1	
53	3	1	
55	3	1	
68	3	1	
71	3	1	
81	3	1	
86	3	1	
88	3	1	
89	3	1	
93	3	1	
106	3	1	
109	3	1	
111	3	1	
118	3	1	
123	3	1	
127	3	1	
131	3	1	
132	3	1	
133	3	1	
135	3	1	
140	3	1	
147	3	1	
156	3	1	
177	3	1	
182	3	1	
187	3	1	
199	3	1	
206	3	1	
209	3	1	
225	3	1	
226	3	1	
227	3	1	
229	3	1	
232	3	1	
233	3	1	
236	3	1	
238	3	1	
245	3	1	
251	3	1	
286	3	1	
291	3	1	
293	3	1	
295	3	1	
298	3	1	
299	3	1	
301	3	1	
308	3	1	
312	3	1	
336	3	1	
338	3	1	
340	3	1	
348	3	1	
366	3	1	
372	3	1	
388	3	1	
390	3	1	
392	3	1	
430	3	1	
433	3	1	
436	3	1	
442	3	1	
444	3	1	
450	3	1	
453	3	1	
473	3	1	
483	3	1	
511	3	1	
517	3	1	
526	3	1	
529	3	1	
563	3	1	
566	3	1	
604	3	1	
614	3	1	
636	3	1	
639	3	1	
655	3	1	
664	3	1	
668	3	1	
669	3	1	
670	3	1	
672	3	1	
681	3	1	
683	3	1	
685	3	1	
695	3	1	
697	3	1	
705	3	1	
716	3	1	
720	3	1	
728	3	1	
736	3	1	
737	3	1	
743	3	1	
749	3	1	
797	3	1	
823	3	1	
825	3	1	
853	3	1	
906	3	1	
914	3	1	
937	3	1	
962	3	1	
1000	3	1	
1001	3	1	
1014	3	1	
1018	3	1	
1026	3	1	
1043	3	1	
1046	3	1	
1084	3	1	
1108	3	1	
1134	3	1	
1136	3	1	
1166	3	1	
1174	3	1	
1176	3	1	
1199	3	1	
1204	3	1	
1212	3	1	
1218	3	1	
1239	3	1	
1248	3	1	
1266	3	1	
1270	3	1	
1294	3	1	
1295	3	1	
1296	3	1	
1303	3	1	
1304	3	1	
1324	3	1	
1332	3	1	
1336	3	1	
1367	3	1	
1386	3	1	
1387	3	1	
1394	3	1	
1401	3	1	
1402	3	1	
1416	3	1	
1431	3	1	
1435	3	1	
1473	3	1	
1484	3	1	
1522	3	1	
1545	3	1	
1547	3	1	
1567	3	1	
1591	3	1	
1596	3	1	
1598	3	1	
1606	3	1	
1612	3	1	
1621	3	1	
1626	3	1	
1628	3	1	
1656	3	1	
1700	3	1	
1705	3	1	
1714	3	1	
1722	3	1	
1732	3	1	
1736	3	1	
1742	3	1	
1744	3	1	
1796	3	1	
1817	3	1	
1818	3	1	
1826	3	1	
1833	3	1	
1838	3	1	
1841	3	1	
1851	3	1	
1852	3	1	
1889	3	1	
1898	3	1	
1901	3	1	
1928	3	1	
1942	3	1	
1952	3	1	
1956	3	1	
1960	3	1	
1969	3	1	
1983	3	1	
2000	3	1	
2023	3	1	
2062	3	1	
2068	3	1	
2075	3	1	
2084	3	1	
2086	3	1	
2088	3	1	
2100	3	1	
2101	3	1	
2107	3	1	
2116	3	1	
2119	3	1	
2128	3	1	
2134	3	1	
2137	3	1	
2191	3	1	
2195	3	1	
2210	3	1	
2219	3	1	
2227	3	1	
2241	3	1	
2243	3	1	
2244	3	1	
2268	3	1	
2270	3	1	
2284	3	1	
2285	3	1	
2287	3	1	
2291	3	1	
2314	3	1	
2329	3	1	
2344	3	1	
2345	3	1	
2393	3	1	
2403	3	1	
2404	3	1	
2435	3	1	
2450	3	1	
2520	3	1	
2531	3	1	
2533	3	1	
2576	3	1	
2586	3	1	
2616	3	1	
2669	3	1	
2700	3	1	
2723	3	1	
2740	3	1	
2759	3	1	
2772	3	1	
2787	3	1	
2805	3	1	
2822	3	1	
2834	3	1	
2845	3	1	
2862	3	1	
2863	3	1	
2942	3	1	
3008	3	1	
3030	3	1	
3054	3	1	
3090	3	1	
3095	3	1	
3100	3	1	
3125	3	1	
3131	3	1	
3147	3	1	
3150	3	1	
3151	3	1	
3152	3	1	
3174	3	1	
3195	3	1	
3206	3	1	
3216	3	1	
3256	3	1	
3266	3	1	
3292	3	1	
3308	3	1	
3322	3	1	
3348	3	1	
3403	3	1	
3405	3	1	
3408	3	1	
3428	3	1	
3497	3	1	
3544	3	1	
3558	3	1	
3616	3	1	
3648	3	1	
3657	3	1	
3670	3	1	
3678	3	1	
3728	3	1	
3751	3	1	
3782	3	1	
3800	3	1	
3809	3	1	
3821	3	1	
3831	3	1	
3834	3	1	
3863	3	1	
3874	3	1	
3887	3	1	
3907	3	1	
3909	3	1	
3935	3	1	
3993	3	1	
4001	3	1	
4032	3	1	
4036	3	1	
4064	3	1	
4067	3	1	
4081	3	1	
4088	3	1	
4091	3	1	
4100	3	1	
4121	3	1	
4122	3	1	
4123	3	1	
4144	3	1	
4181	3	1	
4197	3	1	
4213	3	1	
4232	3	1	
1	4	1	
5	4	1	
12	4	1	
44	4	1	
79	4	1	
86	4	1	
156	4	1	
245	4	1	
254	4	1	
285	4	1	
301	4	1	
315	4	1	
331	4	1	
332	4	1	
371	4	1	
430	4	1	
490	4	1	
527	4	1	
667	4	1	
669	4	1	
670	4	1	
680	4	1	
689	4	1	
826	4	1	
1055	4	1	
1115	4	1	
1263	4	1	
1295	4	1	
1410	4	1	
1473	4	1	
1545	4	1	
1628	4	1	
1775	4	1	
1983	4	1	
2270	4	1	
2296	4	1	
2321	4	1	
2359	4	1	
2511	4	1	
2834	4	1	
2863	4	1	
3074	4	1	
3292	4	1	
3405	4	1	
3408	4	1	
3559	4	1	
3964	4	1	
1	5	1	
2	5	1	
4	5	1	
8	5	1	
10	5	1	
11	5	1	
12	5	1	
14	5	1	
17	5	1	
23	5	1	
28	5	1	
43	5	1	
54	5	1	
55	5	1	
67	5	1	
79	5	1	
81	5	1	
86	5	1	
88	5	1	
91	5	1	
93	5	1	
99	5	1	
116	5	1	
119	5	1	
124	5	1	
125	5	1	
127	5	1	
129	5	1	
131	5	1	
132	5	1	
133	5	1	
134	5	1	
135	5	1	
139	5	1	
142	5	1	
144	5	1	
145	5	1	
147	5	1	
149	5	1	
151	5	1	
152	5	1	
153	5	1	
154	5	1	
156	5	1	
157	5	1	
159	5	1	
160	5	1	
163	5	1	
164	5	1	
170	5	1	
182	5	1	
199	5	1	
202	5	1	
214	5	1	
224	5	1	
226	5	1	
232	5	1	
244	5	1	
245	5	1	
250	5	1	
251	5	1	
261	5	1	
279	5	1	
280	5	1	
286	5	1	
290	5	1	
291	5	1	
293	5	1	
297	5	1	
298	5	1	
299	5	1	
301	5	1	
303	5	1	
306	5	1	
310	5	1	
312	5	1	
332	5	1	
357	5	1	
368	5	1	
372	5	1	
373	5	1	
381	5	1	
392	5	1	
394	5	1	
398	5	1	
402	5	1	
404	5	1	
407	5	1	
414	5	1	
425	5	1	
430	5	1	
433	5	1	
436	5	1	
441	5	1	
442	5	1	
450	5	1	
452	5	1	
453	5	1	
455	5	1	
466	5	1	
468	5	1	
469	5	1	
483	5	1	
526	5	1	
528	5	1	
529	5	1	
535	5	1	
549	5	1	
557	5	1	
563	5	1	
566	5	1	
580	5	1	
582	5	1	
583	5	1	
597	5	1	
610	5	1	
614	5	1	
618	5	1	
623	5	1	
627	5	1	
631	5	1	
633	5	1	
636	5	1	
640	5	1	
642	5	1	
645	5	1	
647	5	1	
658	5	1	
664	5	1	
666	5	1	
669	5	1	
670	5	1	
673	5	1	
683	5	1	
686	5	1	
689	5	1	
695	5	1	
716	5	1	
720	5	1	
737	5	1	
743	5	1	
746	5	1	
748	5	1	
749	5	1	
755	5	1	
758	5	1	
759	5	1	
762	5	1	
776	5	1	
787	5	1	
791	5	1	
813	5	1	
825	5	1	
827	5	1	
833	5	1	
845	5	1	
848	5	1	
853	5	1	
858	5	1	
869	5	1	
887	5	1	
904	5	1	
906	5	1	
922	5	1	
933	5	1	
946	5	1	
951	5	1	
962	5	1	
967	5	1	
972	5	1	
976	5	1	
984	5	1	
999	5	1	
1000	5	1	
1017	5	1	
1025	5	1	
1026	5	1	
1038	5	1	
1050	5	1	
1051	5	1	
1053	5	1	
1055	5	1	
1063	5	1	
1070	5	1	
1071	5	1	
1075	5	1	
1076	5	1	
1079	5	1	
1084	5	1	
1090	5	1	
1096	5	1	
1101	5	1	
1103	5	1	
1106	5	1	
1107	5	1	
1108	5	1	
1111	5	1	
1136	5	1	
1138	5	1	
1144	5	1	
1166	5	1	
1176	5	1	
1184	5	1	
1188	5	1	
1195	5	1	
1196	5	1	
1198	5	1	
1199	5	1	
1209	5	1	
1212	5	1	
1216	5	1	
1218	5	1	
1239	5	1	
1240	5	1	
1248	5	1	
1263	5	1	
1283	5	1	
1287	5	1	
1295	5	1	
1297	5	1	
1303	5	1	
1304	5	1	
1324	5	1	
1336	5	1	
1342	5	1	
1351	5	1	
1353	5	1	
1367	5	1	
1383	5	1	
1384	5	1	
1389	5	1	
1390	5	1	
1394	5	1	
1400	5	1	
1401	5	1	
1410	5	1	
1413	5	1	
1417	5	1	
1435	5	1	
1446	5	1	
1463	5	1	
1469	5	1	
1473	5	1	
1479	5	1	
1482	5	1	
1484	5	1	
1487	5	1	
1488	5	1	
1493	5	1	
1499	5	1	
1508	5	1	
1518	5	1	
1519	5	1	
1521	5	1	
1522	5	1	
1545	5	1	
1547	5	1	
1552	5	1	
1556	5	1	
1563	5	1	
1591	5	1	
1592	5	1	
1596	5	1	
1602	5	1	
1604	5	1	
1605	5	1	
1608	5	1	
1612	5	1	
1613	5	1	
1616	5	1	
1618	5	1	
1620	5	1	
1621	5	1	
1626	5	1	
1628	5	1	
1639	5	1	
1650	5	1	
1651	5	1	
1668	5	1	
1672	5	1	
1674	5	1	
1681	5	1	
1696	5	1	
1705	5	1	
1708	5	1	
1724	5	1	
1726	5	1	
1732	5	1	
1736	5	1	
1742	5	1	
1745	5	1	
1760	5	1	
1765	5	1	
1790	5	1	
1796	5	1	
1797	5	1	
1809	5	1	
1826	5	1	
1833	5	1	
1838	5	1	
1844	5	1	
1850	5	1	
1851	5	1	
1860	5	1	
1878	5	1	
1880	5	1	
1889	5	1	
1891	5	1	
1895	5	1	
1898	5	1	
1908	5	1	
1923	5	1	
1933	5	1	
1942	5	1	
1951	5	1	
1952	5	1	
1960	5	1	
1961	5	1	
1964	5	1	
1969	5	1	
1983	5	1	
1993	5	1	
2000	5	1	
2042	5	1	
2043	5	1	
2051	5	1	
2056	5	1	
2058	5	1	
2062	5	1	
2080	5	1	
2085	5	1	
2086	5	1	
2088	5	1	
2096	5	1	
2101	5	1	
2103	5	1	
2116	5	1	
2119	5	1	
2126	5	1	
2128	5	1	
2137	5	1	
2141	5	1	
2142	5	1	
2162	5	1	
2164	5	1	
2177	5	1	
2181	5	1	
2210	5	1	
2217	5	1	
2219	5	1	
2234	5	1	
2243	5	1	
2270	5	1	
2273	5	1	
2284	5	1	
2287	5	1	
2288	5	1	
2291	5	1	
2294	5	1	
2305	5	1	
2312	5	1	
2324	5	1	
2333	5	1	
2336	5	1	
2337	5	1	
2345	5	1	
2346	5	1	
2365	5	1	
2377	5	1	
2385	5	1	
2389	5	1	
2394	5	1	
2402	5	1	
2404	5	1	
2411	5	1	
2426	5	1	
2435	5	1	
2442	5	1	
2450	5	1	
2451	5	1	
2455	5	1	
2462	5	1	
2482	5	1	
2489	5	1	
2499	5	1	
2508	5	1	
2511	5	1	
2515	5	1	
2518	5	1	
2520	5	1	
2523	5	1	
2550	5	1	
2568	5	1	
2581	5	1	
2582	5	1	
2586	5	1	
2587	5	1	
2602	5	1	
2619	5	1	
2627	5	1	
2644	5	1	
2657	5	1	
2662	5	1	
2664	5	1	
2667	5	1	
2669	5	1	
2672	5	1	
2680	5	1	
2687	5	1	
2700	5	1	
2705	5	1	
2723	5	1	
2734	5	1	
2740	5	1	
2748	5	1	
2758	5	1	
2759	5	1	
2764	5	1	
2787	5	1	
2798	5	1	
2804	5	1	
2805	5	1	
2820	5	1	
2822	5	1	
2834	5	1	
2845	5	1	
2852	5	1	
2862	5	1	
2863	5	1	
2864	5	1	
2890	5	1	
2892	5	1	
2916	5	1	
2925	5	1	
2930	5	1	
2934	5	1	
2937	5	1	
2941	5	1	
2942	5	1	
2943	5	1	
2948	5	1	
2949	5	1	
2953	5	1	
2959	5	1	
2978	5	1	
2979	5	1	
2991	5	1	
2995	5	1	
3008	5	1	
3018	5	1	
3030	5	1	
3055	5	1	
3065	5	1	
3066	5	1	
3074	5	1	
3090	5	1	
3091	5	1	
3095	5	1	
3098	5	1	
3100	5	1	
3101	5	1	
3109	5	1	
3131	5	1	
3147	5	1	
3149	5	1	
3152	5	1	
3157	5	1	
3174	5	1	
3185	5	1	
3206	5	1	
3210	5	1	
3215	5	1	
3230	5	1	
3246	5	1	
3248	5	1	
3252	5	1	
3255	5	1	
3256	5	1	
3260	5	1	
3266	5	1	
3278	5	1	
3280	5	1	
3281	5	1	
3282	5	1	
3292	5	1	
3294	5	1	
3308	5	1	
3313	5	1	
3319	5	1	
3322	5	1	
3336	5	1	
3337	5	1	
3348	5	1	
3390	5	1	
3397	5	1	
3405	5	1	
3408	5	1	
3414	5	1	
3415	5	1	
3419	5	1	
3422	5	1	
3444	5	1	
3445	5	1	
3488	5	1	
3498	5	1	
3523	5	1	
3527	5	1	
3557	5	1	
3559	5	1	
3585	5	1	
3588	5	1	
3611	5	1	
3616	5	1	
3629	5	1	
3631	5	1	
3648	5	1	
3651	5	1	
3653	5	1	
3655	5	1	
3668	5	1	
3670	5	1	
3678	5	1	
3687	5	1	
3691	5	1	
3727	5	1	
3728	5	1	
3749	5	1	
3750	5	1	
3751	5	1	
3773	5	1	
3775	5	1	
3776	5	1	
3782	5	1	
3796	5	1	
3800	5	1	
3808	5	1	
3821	5	1	
3863	5	1	
3875	5	1	
3883	5	1	
3886	5	1	
3887	5	1	
3903	5	1	
3909	5	1	
3919	5	1	
3935	5	1	
3939	5	1	
3945	5	1	
3974	5	1	
4001	5	1	
4006	5	1	
4018	5	1	
4047	5	1	
4053	5	1	
4061	5	1	
4064	5	1	
4079	5	1	
4080	5	1	
4088	5	1	
4091	5	1	
4121	5	1	
4122	5	1	
4123	5	1	
4181	5	1	
4191	5	1	
4197	5	1	
4199	5	1	
4213	5	1	
4222	5	1	
8	6	1	
23	6	1	
28	6	1	
39	6	1	
63	6	1	
116	6	1	
127	6	1	
134	6	1	
144	6	1	
145	6	1	
171	6	1	
173	6	1	
199	6	1	
211	6	1	
214	6	1	
215	6	1	
232	6	1	
245	6	1	
250	6	1	
271	6	1	
286	6	1	
293	6	1	
298	6	1	
299	6	1	
301	6	1	
303	6	1	
304	6	1	
315	6	1	
366	6	1	
382	6	1	
387	6	1	
424	6	1	
429	6	1	
442	6	1	
474	6	1	
485	6	1	
494	6	1	
504	6	1	
529	6	1	
557	6	1	
563	6	1	
580	6	1	
582	6	1	
621	6	1	
623	6	1	
627	6	1	
631	6	1	
636	6	1	
643	6	1	
644	6	1	
647	6	1	
654	6	1	
664	6	1	
686	6	1	
689	6	1	
710	6	1	
716	6	1	
726	6	1	
737	6	1	
739	6	1	
742	6	1	
743	6	1	
755	6	1	
758	6	1	
767	6	1	
787	6	1	
829	6	1	
835	6	1	
851	6	1	
856	6	1	
863	6	1	
879	6	1	
888	6	1	
905	6	1	
951	6	1	
968	6	1	
972	6	1	
981	6	1	
1025	6	1	
1064	6	1	
1067	6	1	
1072	6	1	
1077	6	1	
1083	6	1	
1119	6	1	
1142	6	1	
1161	6	1	
1181	6	1	
1204	6	1	
1212	6	1	
1216	6	1	
1239	6	1	
1246	6	1	
1248	6	1	
1283	6	1	
1295	6	1	
1302	6	1	
1303	6	1	
1304	6	1	
1307	6	1	
1315	6	1	
1335	6	1	
1352	6	1	
1361	6	1	
1374	6	1	
1384	6	1	
1389	6	1	
1402	6	1	
1407	6	1	
1410	6	1	
1447	6	1	
1463	6	1	
1473	6	1	
1481	6	1	
1493	6	1	
1499	6	1	
1538	6	1	
1547	6	1	
1591	6	1	
1592	6	1	
1602	6	1	
1616	6	1	
1620	6	1	
1626	6	1	
1645	6	1	
1651	6	1	
1655	6	1	
1668	6	1	
1672	6	1	
1674	6	1	
1698	6	1	
1700	6	1	
1701	6	1	
1704	6	1	
1705	6	1	
1708	6	1	
1716	6	1	
1720	6	1	
1735	6	1	
1736	6	1	
1742	6	1	
1745	6	1	
1755	6	1	
1770	6	1	
1806	6	1	
1826	6	1	
1833	6	1	
1834	6	1	
1843	6	1	
1850	6	1	
1851	6	1	
1858	6	1	
1859	6	1	
1871	6	1	
1885	6	1	
1898	6	1	
1909	6	1	
1923	6	1	
1940	6	1	
1944	6	1	
1958	6	1	
1969	6	1	
1970	6	1	
1983	6	1	
1985	6	1	
2056	6	1	
2058	6	1	
2062	6	1	
2065	6	1	
2086	6	1	
2088	6	1	
2096	6	1	
2108	6	1	
2110	6	1	
2149	6	1	
2175	6	1	
2206	6	1	
2207	6	1	
2210	6	1	
2227	6	1	
2241	6	1	
2273	6	1	
2284	6	1	
2287	6	1	
2295	6	1	
2305	6	1	
2322	6	1	
2324	6	1	
2330	6	1	
2332	6	1	
2338	6	1	
2353	6	1	
2358	6	1	
2387	6	1	
2403	6	1	
2413	6	1	
2435	6	1	
2450	6	1	
2452	6	1	
2455	6	1	
2467	6	1	
2476	6	1	
2482	6	1	
2483	6	1	
2519	6	1	
2531	6	1	
2536	6	1	
2568	6	1	
2580	6	1	
2581	6	1	
2582	6	1	
2595	6	1	
2597	6	1	
2640	6	1	
2647	6	1	
2672	6	1	
2680	6	1	
2695	6	1	
2705	6	1	
2740	6	1	
2759	6	1	
2769	6	1	
2786	6	1	
2787	6	1	
2792	6	1	
2794	6	1	
2799	6	1	
2805	6	1	
2820	6	1	
2822	6	1	
2834	6	1	
2845	6	1	
2853	6	1	
2863	6	1	
2864	6	1	
2873	6	1	
2890	6	1	
2891	6	1	
2912	6	1	
2916	6	1	
2927	6	1	
2937	6	1	
2942	6	1	
2953	6	1	
2976	6	1	
2983	6	1	
2990	6	1	
2995	6	1	
3000	6	1	
3008	6	1	
3030	6	1	
3036	6	1	
3044	6	1	
3051	6	1	
3052	6	1	
3059	6	1	
3062	6	1	
3064	6	1	
3070	6	1	
3074	6	1	
3079	6	1	
3090	6	1	
3098	6	1	
3124	6	1	
3125	6	1	
3138	6	1	
3152	6	1	
3162	6	1	
3165	6	1	
3174	6	1	
3176	6	1	
3178	6	1	
3193	6	1	
3197	6	1	
3199	6	1	
3205	6	1	
3206	6	1	
3214	6	1	
3225	6	1	
3230	6	1	
3237	6	1	
3243	6	1	
3262	6	1	
3266	6	1	
3277	6	1	
3281	6	1	
3282	6	1	
3293	6	1	
3294	6	1	
3308	6	1	
3314	6	1	
3319	6	1	
3322	6	1	
3327	6	1	
3330	6	1	
3337	6	1	
3342	6	1	
3347	6	1	
3348	6	1	
3364	6	1	
3374	6	1	
3377	6	1	
3388	6	1	
3393	6	1	
3394	6	1	
3397	6	1	
3405	6	1	
3411	6	1	
3415	6	1	
3419	6	1	
3420	6	1	
3433	6	1	
3440	6	1	
3453	6	1	
3455	6	1	
3462	6	1	
3464	6	1	
3477	6	1	
3488	6	1	
3512	6	1	
3518	6	1	
3523	6	1	
3528	6	1	
3529	6	1	
3536	6	1	
3559	6	1	
3583	6	1	
3585	6	1	
3588	6	1	
3639	6	1	
3651	6	1	
3653	6	1	
3655	6	1	
3670	6	1	
3675	6	1	
3680	6	1	
3684	6	1	
3685	6	1	
3686	6	1	
3691	6	1	
3698	6	1	
3727	6	1	
3743	6	1	
3749	6	1	
3761	6	1	
3771	6	1	
3783	6	1	
3800	6	1	
3809	6	1	
3817	6	1	
3818	6	1	
3821	6	1	
3826	6	1	
3831	6	1	
3838	6	1	
3839	6	1	
3847	6	1	
3851	6	1	
3862	6	1	
3863	6	1	
3868	6	1	
3874	6	1	
3881	6	1	
3887	6	1	
3893	6	1	
3898	6	1	
3903	6	1	
3915	6	1	
3919	6	1	
3929	6	1	
3931	6	1	
3932	6	1	
3935	6	1	
3939	6	1	
3945	6	1	
3947	6	1	
3952	6	1	
3973	6	1	
3975	6	1	
3982	6	1	
3989	6	1	
3991	6	1	
3996	6	1	
4001	6	1	
4006	6	1	
4016	6	1	
4017	6	1	
4027	6	1	
4030	6	1	
4032	6	1	
4033	6	1	
4036	6	1	
4055	6	1	
4064	6	1	
4070	6	1	
4073	6	1	
4079	6	1	
4080	6	1	
4081	6	1	
4088	6	1	
4091	6	1	
4117	6	1	
4123	6	1	
4125	6	1	
4142	6	1	
4143	6	1	
4145	6	1	
4151	6	1	
4154	6	1	
4163	6	1	
4168	6	1	
4175	6	1	
4176	6	1	
4181	6	1	
4183	6	1	
4188	6	1	
4191	6	1	
4196	6	1	
4211	6	1	
4217	6	1	
4220	6	1	
4221	6	1	
4222	6	1	
4225	6	1	
4232	6	1	
655	7	1	
4105	7	1	
12	8	1	
28	8	1	
34	8	1	
61	8	1	
63	8	1	
91	8	1	
96	8	1	
100	8	1	
108	8	1	
111	8	1	
112	8	1	
125	8	1	
145	8	1	
149	8	1	
151	8	1	
159	8	1	
171	8	1	
207	8	1	
228	8	1	
229	8	1	
244	8	1	
277	8	1	
286	8	1	
293	8	1	
295	8	1	
298	8	1	
299	8	1	
308	8	1	
345	8	1	
348	8	1	
370	8	1	
385	8	1	
387	8	1	
394	8	1	
468	8	1	
504	8	1	
526	8	1	
529	8	1	
582	8	1	
614	8	1	
623	8	1	
631	8	1	
644	8	1	
669	8	1	
670	8	1	
697	8	1	
736	8	1	
737	8	1	
744	8	1	
810	8	1	
865	8	1	
942	8	1	
983	8	1	
1018	8	1	
1028	8	1	
1063	8	1	
1084	8	1	
1133	8	1	
1165	8	1	
1190	8	1	
1198	8	1	
1216	8	1	
1295	8	1	
1296	8	1	
1324	8	1	
1333	8	1	
1389	8	1	
1461	8	1	
1502	8	1	
1547	8	1	
1606	8	1	
1658	8	1	
1678	8	1	
1714	8	1	
1730	8	1	
1760	8	1	
1847	8	1	
1857	8	1	
1894	8	1	
1956	8	1	
1965	8	1	
2000	8	1	
2096	8	1	
2109	8	1	
2177	8	1	
2199	8	1	
2227	8	1	
2241	8	1	
2269	8	1	
2274	8	1	
2337	8	1	
2432	8	1	
2434	8	1	
2518	8	1	
2520	8	1	
2599	8	1	
2667	8	1	
2677	8	1	
2695	8	1	
2804	8	1	
2862	8	1	
2895	8	1	
2995	8	1	
3185	8	1	
3347	8	1	
3405	8	1	
3636	8	1	
3670	8	1	
3695	8	1	
3717	8	1	
3743	8	1	
3749	8	1	
3794	8	1	
3840	8	1	
3860	8	1	
3888	8	1	
3905	8	1	
3909	8	1	
3939	8	1	
3946	8	1	
4117	8	1	
4144	8	1	
4191	8	1	
103	9	1	
260	9	1	
563	9	1	
636	9	1	
689	9	1	
1307	9	1	
1626	9	1	
1736	9	1	
1851	9	1	
1866	9	1	
2520	9	1	
3185	9	1	
3863	9	1	
3919	9	1	
11	10	1	
12	10	1	
13	10	1	
14	10	1	
15	10	1	
17	10	1	
18	10	1	
20	10	1	
21	10	1	
28	10	1	
293	10	1	
372	10	1	
526	10	1	
922	10	1	
1180	10	1	
1199	10	1	
1604	10	1	
1696	10	1	
1789	10	1	
2227	10	1	
3462	10	1	
1	11	1	
2	11	1	
3	11	1	
4	11	1	
10	11	1	
12	11	1	
13	11	1	
14	11	1	
28	11	1	
30	11	1	
32	11	1	
34	11	1	
44	11	1	
54	11	1	
55	11	1	
58	11	1	
63	11	1	
85	11	1	
86	11	1	
91	11	1	
96	11	1	
108	11	1	
109	11	1	
111	11	1	
114	11	1	
116	11	1	
117	11	1	
118	11	1	
119	11	1	
122	11	1	
123	11	1	
124	11	1	
125	11	1	
127	11	1	
128	11	1	
129	11	1	
131	11	1	
133	11	1	
134	11	1	
137	11	1	
138	11	1	
140	11	1	
142	11	1	
145	11	1	
146	11	1	
147	11	1	
148	11	1	
150	11	1	
151	11	1	
152	11	1	
156	11	1	
159	11	1	
160	11	1	
161	11	1	
163	11	1	
166	11	1	
167	11	1	
170	11	1	
