433	4	1	
435	4	1	
437	4	1	
452	4	1	
467	4	1	
469	4	1	
487	4	1	
509	4	1	
511	4	1	
516	4	1	
517	4	1	
531	4	1	
535	4	1	
537	4	1	
543	4	1	
546	4	1	
550	4	1	
551	4	1	
562	4	1	
567	4	1	
568	4	1	
588	4	1	
589	4	1	
592	4	1	
593	4	1	
599	4	1	
604	4	1	
605	4	1	
611	4	1	
612	4	1	
615	4	1	
619	4	1	
622	4	1	
625	4	1	
629	4	1	
633	4	1	
638	4	1	
643	4	1	
651	4	1	
656	4	1	
665	4	1	
672	4	1	
675	4	1	
682	4	1	
683	4	1	
685	4	1	
687	4	1	
688	4	1	
692	4	1	
694	4	1	
700	4	1	
703	4	1	
704	4	1	
732	4	1	
735	4	1	
737	4	1	
738	4	1	
739	4	1	
760	4	1	
765	4	1	
777	4	1	
778	4	1	
781	4	1	
783	4	1	
784	4	1	
791	4	1	
793	4	1	
794	4	1	
798	4	1	
801	4	1	
813	4	1	
821	4	1	
825	4	1	
848	4	1	
865	4	1	
871	4	1	
873	4	1	
886	4	1	
890	4	1	
897	4	1	
901	4	1	
919	4	1	
940	4	1	
943	4	1	
944	4	1	
947	4	1	
964	4	1	
966	4	1	
983	4	1	
990	4	1	
1010	4	1	
1011	4	1	
1015	4	1	
1016	4	1	
1022	4	1	
1035	4	1	
1043	4	1	
1055	4	1	
1056	4	1	
1063	4	1	
1073	4	1	
1074	4	1	
1075	4	1	
1091	4	1	
1093	4	1	
1100	4	1	
1101	4	1	
1104	4	1	
1109	4	1	
1116	4	1	
1117	4	1	
1119	4	1	
1121	4	1	
1122	4	1	
1123	4	1	
1124	4	1	
1128	4	1	
1130	4	1	
1137	4	1	
1142	4	1	
1148	4	1	
1149	4	1	
1156	4	1	
1160	4	1	
1171	4	1	
1175	4	1	
1215	4	1	
1221	4	1	
1228	4	1	
1232	4	1	
1239	4	1	
1245	4	1	
1246	4	1	
1248	4	1	
1250	4	1	
1252	4	1	
1257	4	1	
1270	4	1	
1279	4	1	
1290	4	1	
1297	4	1	
1300	4	1	
1305	4	1	
1310	4	1	
1314	4	1	
1319	4	1	
1325	4	1	
1327	4	1	
1331	4	1	
1334	4	1	
1336	4	1	
1344	4	1	
1359	4	1	
1372	4	1	
1376	4	1	
1378	4	1	
1399	4	1	
1400	4	1	
1407	4	1	
1411	4	1	
1412	4	1	
1414	4	1	
1415	4	1	
1420	4	1	
1427	4	1	
1428	4	1	
1434	4	1	
1440	4	1	
1444	4	1	
1455	4	1	
1460	4	1	
1471	4	1	
1481	4	1	
1485	4	1	
1489	4	1	
1497	4	1	
1498	4	1	
1508	4	1	
1515	4	1	
1518	4	1	
1519	4	1	
1536	4	1	
1542	4	1	
1552	4	1	
1557	4	1	
1558	4	1	
1559	4	1	
1563	4	1	
1571	4	1	
1581	4	1	
1582	4	1	
1587	4	1	
1588	4	1	
1589	4	1	
1592	4	1	
1603	4	1	
1612	4	1	
1625	4	1	
1626	4	1	
1629	4	1	
1630	4	1	
1632	4	1	
1633	4	1	
1634	4	1	
1643	4	1	
1646	4	1	
1649	4	1	
1652	4	1	
1654	4	1	
1655	4	1	
1660	4	1	
1662	4	1	
1665	4	1	
1668	4	1	
1683	4	1	
1693	4	1	
1694	4	1	
1703	4	1	
1707	4	1	
1724	4	1	
1731	4	1	
1738	4	1	
1747	4	1	
1751	4	1	
1755	4	1	
1764	4	1	
1771	4	1	
1777	4	1	
1792	4	1	
1802	4	1	
1824	4	1	
1837	4	1	
1851	4	1	
1854	4	1	
1865	4	1	
1868	4	1	
1870	4	1	
1879	4	1	
1885	4	1	
1886	4	1	
1887	4	1	
1888	4	1	
1896	4	1	
1910	4	1	
1921	4	1	
1931	4	1	
1935	4	1	
1942	4	1	
1948	4	1	
1951	4	1	
1956	4	1	
1970	4	1	
1978	4	1	
1979	4	1	
1991	4	1	
1993	4	1	
2003	4	1	
2008	4	1	
2010	4	1	
2013	4	1	
2016	4	1	
2021	4	1	
2030	4	1	
2035	4	1	
2040	4	1	
2064	4	1	
2065	4	1	
2073	4	1	
2074	4	1	
2084	4	1	
2088	4	1	
2089	4	1	
2091	4	1	
2103	4	1	
2106	4	1	
2107	4	1	
2109	4	1	
2112	4	1	
2119	4	1	
2123	4	1	
2125	4	1	
2134	4	1	
2139	4	1	
2142	4	1	
2147	4	1	
2149	4	1	
2161	4	1	
2178	4	1	
2208	4	1	
2221	4	1	
2230	4	1	
2231	4	1	
2232	4	1	
2240	4	1	
2247	4	1	
2251	4	1	
2266	4	1	
2274	4	1	
2276	4	1	
2281	4	1	
2282	4	1	
2303	4	1	
2304	4	1	
2308	4	1	
2309	4	1	
2310	4	1	
2314	4	1	
2317	4	1	
2336	4	1	
2349	4	1	
2364	4	1	
2366	4	1	
2367	4	1	
2375	4	1	
2376	4	1	
2391	4	1	
2394	4	1	
2396	4	1	
2406	4	1	
2417	4	1	
2418	4	1	
2431	4	1	
2440	4	1	
2444	4	1	
2477	4	1	
2480	4	1	
2483	4	1	
2492	4	1	
2496	4	1	
2497	4	1	
2498	4	1	
2503	4	1	
2506	4	1	
2507	4	1	
2532	4	1	
2533	4	1	
2534	4	1	
2551	4	1	
2561	4	1	
2567	4	1	
2568	4	1	
2570	4	1	
2574	4	1	
2575	4	1	
2581	4	1	
2599	4	1	
2603	4	1	
2613	4	1	
2634	4	1	
2637	4	1	
2645	4	1	
2646	4	1	
2647	4	1	
2649	4	1	
2667	4	1	
2673	4	1	
2675	4	1	
2687	4	1	
2693	4	1	
2694	4	1	
2699	4	1	
2703	4	1	
2733	4	1	
2734	4	1	
2735	4	1	
2742	4	1	
2745	4	1	
2750	4	1	
2760	4	1	
2762	4	1	
2785	4	1	
2791	4	1	
2795	4	1	
2805	4	1	
2806	4	1	
2812	4	1	
2817	4	1	
2825	4	1	
2826	4	1	
2828	4	1	
2829	4	1	
2836	4	1	
2843	4	1	
2851	4	1	
2861	4	1	
2868	4	1	
2875	4	1	
2879	4	1	
2884	4	1	
2892	4	1	
2898	4	1	
2915	4	1	
2916	4	1	
2939	4	1	
2942	4	1	
2944	4	1	
2949	4	1	
2955	4	1	
2959	4	1	
2979	4	1	
2990	4	1	
2995	4	1	
2998	4	1	
3002	4	1	
3004	4	1	
3005	4	1	
3011	4	1	
3021	4	1	
3026	4	1	
3027	4	1	
3057	4	1	
3064	4	1	
3068	4	1	
3088	4	1	
3090	4	1	
3093	4	1	
3103	4	1	
3107	4	1	
3112	4	1	
3113	4	1	
3114	4	1	
3116	4	1	
3140	4	1	
3145	4	1	
3159	4	1	
3168	4	1	
3169	4	1	
3173	4	1	
3194	4	1	
3199	4	1	
3200	4	1	
3224	4	1	
3228	4	1	
3230	4	1	
3238	4	1	
3245	4	1	
3246	4	1	
3248	4	1	
3259	4	1	
3261	4	1	
3266	4	1	
3267	4	1	
3268	4	1	
3272	4	1	
3276	4	1	
3282	4	1	
3289	4	1	
3291	4	1	
3292	4	1	
3298	4	1	
3304	4	1	
3319	4	1	
3326	4	1	
3327	4	1	
3342	4	1	
3354	4	1	
3355	4	1	
3361	4	1	
3381	4	1	
3394	4	1	
3401	4	1	
3402	4	1	
3413	4	1	
3425	4	1	
3430	4	1	
3445	4	1	
3453	4	1	
3454	4	1	
3455	4	1	
3487	4	1	
3492	4	1	
3494	4	1	
3499	4	1	
3502	4	1	
3526	4	1	
3528	4	1	
3537	4	1	
3554	4	1	
3558	4	1	
3559	4	1	
3590	4	1	
3597	4	1	
3617	4	1	
3622	4	1	
3628	4	1	
3631	4	1	
3640	4	1	
3647	4	1	
3655	4	1	
3656	4	1	
3659	4	1	
3660	4	1	
3663	4	1	
3670	4	1	
3673	4	1	
3694	4	1	
3707	4	1	
3712	4	1	
3723	4	1	
3727	4	1	
3728	4	1	
3747	4	1	
3750	4	1	
3754	4	1	
3777	4	1	
3779	4	1	
3786	4	1	
3791	4	1	
3806	4	1	
3813	4	1	
3828	4	1	
3835	4	1	
3838	4	1	
3841	4	1	
3847	4	1	
3849	4	1	
3852	4	1	
3855	4	1	
3887	4	1	
3890	4	1	
3900	4	1	
3909	4	1	
3914	4	1	
3918	4	1	
3919	4	1	
3921	4	1	
3924	4	1	
3927	4	1	
3934	4	1	
3936	4	1	
3945	4	1	
3946	4	1	
3948	4	1	
3951	4	1	
3959	4	1	
3967	4	1	
3969	4	1	
3986	4	1	
3990	4	1	
3992	4	1	
4008	4	1	
4010	4	1	
4024	4	1	
4036	4	1	
4037	4	1	
4068	4	1	
4072	4	1	
4081	4	1	
4083	4	1	
4085	4	1	
4098	4	1	
4105	4	1	
4135	4	1	
4144	4	1	
4148	4	1	
4158	4	1	
4159	4	1	
4165	4	1	
4181	4	1	
4198	4	1	
4240	4	1	
4241	4	1	
4243	4	1	
4247	4	1	
4250	4	1	
4257	4	1	
4265	4	1	
4268	4	1	
4270	4	1	
4280	4	1	
4303	4	1	
4307	4	1	
4314	4	1	
4323	4	1	
7	5	1	
8	5	1	
22	5	1	
26	5	1	
35	5	1	
58	5	1	
108	5	1	
119	5	1	
127	5	1	
136	5	1	
140	5	1	
161	5	1	
166	5	1	
188	5	1	
198	5	1	
203	5	1	
204	5	1	
219	5	1	
221	5	1	
224	5	1	
229	5	1	
230	5	1	
234	5	1	
236	5	1	
237	5	1	
260	5	1	
278	5	1	
284	5	1	
285	5	1	
287	5	1	
290	5	1	
291	5	1	
304	5	1	
349	5	1	
353	5	1	
355	5	1	
369	5	1	
374	5	1	
406	5	1	
410	5	1	
425	5	1	
435	5	1	
452	5	1	
454	5	1	
455	5	1	
471	5	1	
482	5	1	
491	5	1	
517	5	1	
535	5	1	
543	5	1	
547	5	1	
550	5	1	
562	5	1	
567	5	1	
590	5	1	
597	5	1	
599	5	1	
602	5	1	
604	5	1	
605	5	1	
611	5	1	
615	5	1	
623	5	1	
624	5	1	
629	5	1	
634	5	1	
641	5	1	
651	5	1	
682	5	1	
692	5	1	
694	5	1	
698	5	1	
723	5	1	
732	5	1	
734	5	1	
739	5	1	
746	5	1	
760	5	1	
766	5	1	
773	5	1	
778	5	1	
785	5	1	
791	5	1	
799	5	1	
801	5	1	
804	5	1	
821	5	1	
861	5	1	
863	5	1	
868	5	1	
888	5	1	
889	5	1	
891	5	1	
896	5	1	
917	5	1	
941	5	1	
990	5	1	
1012	5	1	
1013	5	1	
1015	5	1	
1016	5	1	
1022	5	1	
1026	5	1	
1055	5	1	
1110	5	1	
1113	5	1	
1114	5	1	
1118	5	1	
1126	5	1	
1134	5	1	
1159	5	1	
1180	5	1	
1193	5	1	
1196	5	1	
1224	5	1	
1239	5	1	
1242	5	1	
1248	5	1	
1252	5	1	
1256	5	1	
1270	5	1	
1278	5	1	
1279	5	1	
1310	5	1	
1318	5	1	
1319	5	1	
1323	5	1	
1325	5	1	
1331	5	1	
1333	5	1	
1334	5	1	
1336	5	1	
1340	5	1	
1349	5	1	
1371	5	1	
1387	5	1	
1397	5	1	
1405	5	1	
1412	5	1	
1414	5	1	
1420	5	1	
1428	5	1	
1436	5	1	
1440	5	1	
1449	5	1	
1455	5	1	
1460	5	1	
1479	5	1	
1488	5	1	
1489	5	1	
1510	5	1	
1518	5	1	
1519	5	1	
1520	5	1	
1536	5	1	
1542	5	1	
1575	5	1	
1591	5	1	
1600	5	1	
1617	5	1	
1624	5	1	
1625	5	1	
1629	5	1	
1632	5	1	
1644	5	1	
1649	5	1	
1653	5	1	
1654	5	1	
1662	5	1	
1665	5	1	
1683	5	1	
1686	5	1	
1689	5	1	
1693	5	1	
1694	5	1	
1712	5	1	
1713	5	1	
1714	5	1	
1715	5	1	
1716	5	1	
1725	5	1	
1731	5	1	
1737	5	1	
1738	5	1	
1745	5	1	
1746	5	1	
1747	5	1	
1769	5	1	
1771	5	1	
1777	5	1	
1783	5	1	
1806	5	1	
1824	5	1	
1830	5	1	
1843	5	1	
1849	5	1	
1865	5	1	
1870	5	1	
1871	5	1	
1878	5	1	
1886	5	1	
1887	5	1	
1888	5	1	
1894	5	1	
1897	5	1	
1898	5	1	
1912	5	1	
1919	5	1	
1925	5	1	
1929	5	1	
1943	5	1	
1956	5	1	
1977	5	1	
1982	5	1	
2013	5	1	
2016	5	1	
2021	5	1	
2024	5	1	
2038	5	1	
2040	5	1	
2073	5	1	
2081	5	1	
2083	5	1	
2088	5	1	
2089	5	1	
2091	5	1	
2093	5	1	
2107	5	1	
2109	5	1	
2118	5	1	
2119	5	1	
2129	5	1	
2132	5	1	
2146	5	1	
2167	5	1	
2200	5	1	
2216	5	1	
2217	5	1	
2221	5	1	
2226	5	1	
2238	5	1	
2247	5	1	
2255	5	1	
2266	5	1	
2278	5	1	
2281	5	1	
2282	5	1	
2284	5	1	
2289	5	1	
2301	5	1	
2303	5	1	
2305	5	1	
2308	5	1	
2318	5	1	
2335	5	1	
2339	5	1	
2341	5	1	
2343	5	1	
2353	5	1	
2358	5	1	
2368	5	1	
2378	5	1	
2382	5	1	
2395	5	1	
2396	5	1	
2397	5	1	
2411	5	1	
2412	5	1	
2421	5	1	
2436	5	1	
2444	5	1	
2447	5	1	
2448	5	1	
2456	5	1	
2483	5	1	
2490	5	1	
2492	5	1	
2497	5	1	
2502	5	1	
2506	5	1	
2507	5	1	
2518	5	1	
2527	5	1	
2533	5	1	
2548	5	1	
2549	5	1	
2562	5	1	
2563	5	1	
2567	5	1	
2576	5	1	
2593	5	1	
2595	5	1	
2597	5	1	
2603	5	1	
2637	5	1	
2643	5	1	
2645	5	1	
2646	5	1	
2656	5	1	
2657	5	1	
2673	5	1	
2688	5	1	
2700	5	1	
2703	5	1	
2710	5	1	
2721	5	1	
2734	5	1	
2745	5	1	
2752	5	1	
2775	5	1	
2785	5	1	
2791	5	1	
2794	5	1	
2795	5	1	
2798	5	1	
2800	5	1	
2806	5	1	
2825	5	1	
2826	5	1	
2851	5	1	
2862	5	1	
2868	5	1	
2888	5	1	
2892	5	1	
2897	5	1	
2899	5	1	
2914	5	1	
2916	5	1	
2917	5	1	
2927	5	1	
2933	5	1	
2946	5	1	
2953	5	1	
2955	5	1	
2972	5	1	
2978	5	1	
2983	5	1	
2988	5	1	
2995	5	1	
2998	5	1	
2999	5	1	
3000	5	1	
3009	5	1	
3010	5	1	
3012	5	1	
3021	5	1	
3026	5	1	
3027	5	1	
3030	5	1	
3042	5	1	
3057	5	1	
3059	5	1	
3061	5	1	
3068	5	1	
3069	5	1	
3076	5	1	
3078	5	1	
3079	5	1	
3086	5	1	
3088	5	1	
3089	5	1	
3090	5	1	
3095	5	1	
3103	5	1	
3107	5	1	
3110	5	1	
3113	5	1	
3130	5	1	
3140	5	1	
3141	5	1	
3143	5	1	
3145	5	1	
3148	5	1	
3169	5	1	
3180	5	1	
3184	5	1	
3187	5	1	
3194	5	1	
3201	5	1	
3204	5	1	
3206	5	1	
3215	5	1	
3217	5	1	
3218	5	1	
3219	5	1	
3221	5	1	
3244	5	1	
3248	5	1	
3251	5	1	
3252	5	1	
3258	5	1	
3268	5	1	
3275	5	1	
3277	5	1	
3282	5	1	
3291	5	1	
3292	5	1	
3301	5	1	
3303	5	1	
3304	5	1	
3326	5	1	
3327	5	1	
3341	5	1	
3355	5	1	
3356	5	1	
3358	5	1	
3359	5	1	
3361	5	1	
3365	5	1	
3366	5	1	
3369	5	1	
3392	5	1	
3393	5	1	
3399	5	1	
3407	5	1	
3409	5	1	
3413	5	1	
3421	5	1	
3430	5	1	
3438	5	1	
3443	5	1	
