1608	33	1	
1611	33	1	
1614	33	1	
1616	33	1	
1620	33	1	
1622	33	1	
1623	33	1	
1625	33	1	
1629	33	1	
1635	33	1	
1643	33	1	
1645	33	1	
1649	33	1	
1650	33	1	
1651	33	1	
1658	33	1	
1662	33	1	
1666	33	1	
1673	33	1	
1683	33	1	
1685	33	1	
1686	33	1	
1690	33	1	
1693	33	1	
1697	33	1	
1699	33	1	
1700	33	1	
1724	33	1	
1725	33	1	
1726	33	1	
1727	33	1	
1730	33	1	
1733	33	1	
1737	33	1	
1738	33	1	
1739	33	1	
1745	33	1	
1751	33	1	
1752	33	1	
1763	33	1	
1764	33	1	
1769	33	1	
1771	33	1	
1782	33	1	
1796	33	1	
1798	33	1	
1801	33	1	
1806	33	1	
1810	33	1	
1811	33	1	
1813	33	1	
1816	33	1	
1819	33	1	
1822	33	1	
1825	33	1	
1834	33	1	
1844	33	1	
1850	33	1	
1852	33	1	
1855	33	1	
1858	33	1	
1862	33	1	
1863	33	1	
1865	33	1	
1867	33	1	
1871	33	1	
1873	33	1	
1878	33	1	
1881	33	1	
1882	33	1	
1883	33	1	
1884	33	1	
1886	33	1	
1888	33	1	
1896	33	1	
1909	33	1	
1912	33	1	
1913	33	1	
1919	33	1	
1922	33	1	
1923	33	1	
1924	33	1	
1956	33	1	
1964	33	1	
1975	33	1	
1977	33	1	
1982	33	1	
1989	33	1	
1991	33	1	
1995	33	1	
1998	33	1	
2011	33	1	
2013	33	1	
2016	33	1	
2029	33	1	
2031	33	1	
2035	33	1	
2037	33	1	
2038	33	1	
2045	33	1	
2091	33	1	
2093	33	1	
2097	33	1	
2098	33	1	
2099	33	1	
2102	33	1	
2103	33	1	
2105	33	1	
2106	33	1	
2107	33	1	
2108	33	1	
2109	33	1	
2111	33	1	
2113	33	1	
2115	33	1	
2129	33	1	
2130	33	1	
2131	33	1	
2132	33	1	
2146	33	1	
2147	33	1	
2148	33	1	
2152	33	1	
2159	33	1	
2160	33	1	
2161	33	1	
2163	33	1	
2167	33	1	
2195	33	1	
2198	33	1	
2208	33	1	
2217	33	1	
2221	33	1	
2222	33	1	
2225	33	1	
2230	33	1	
2237	33	1	
2238	33	1	
2239	33	1	
2247	33	1	
2250	33	1	
2251	33	1	
2255	33	1	
2268	33	1	
2273	33	1	
2278	33	1	
2281	33	1	
2282	33	1	
2287	33	1	
2289	33	1	
2299	33	1	
2304	33	1	
2308	33	1	
2315	33	1	
2316	33	1	
2317	33	1	
2318	33	1	
2321	33	1	
2322	33	1	
2323	33	1	
2330	33	1	
2336	33	1	
2338	33	1	
2340	33	1	
2349	33	1	
2351	33	1	
2354	33	1	
2358	33	1	
2361	33	1	
2366	33	1	
2367	33	1	
2368	33	1	
2377	33	1	
2378	33	1	
2382	33	1	
2394	33	1	
2396	33	1	
2397	33	1	
2398	33	1	
2401	33	1	
2408	33	1	
2411	33	1	
2416	33	1	
2417	33	1	
2419	33	1	
2423	33	1	
2425	33	1	
2430	33	1	
2431	33	1	
2446	33	1	
2447	33	1	
2449	33	1	
2466	33	1	
2477	33	1	
2480	33	1	
2482	33	1	
2483	33	1	
2487	33	1	
2488	33	1	
2490	33	1	
2495	33	1	
2497	33	1	
2499	33	1	
2501	33	1	
2511	33	1	
2514	33	1	
2531	33	1	
2538	33	1	
2541	33	1	
2543	33	1	
2546	33	1	
2548	33	1	
2554	33	1	
2556	33	1	
2569	33	1	
2571	33	1	
2572	33	1	
2575	33	1	
2578	33	1	
2579	33	1	
2581	33	1	
2582	33	1	
2584	33	1	
2586	33	1	
2591	33	1	
2592	33	1	
2597	33	1	
2602	33	1	
2604	33	1	
2606	33	1	
2618	33	1	
2622	33	1	
2623	33	1	
2629	33	1	
2637	33	1	
2642	33	1	
2657	33	1	
2659	33	1	
2665	33	1	
2666	33	1	
2672	33	1	
2674	33	1	
2676	33	1	
2680	33	1	
2686	33	1	
2688	33	1	
2690	33	1	
2694	33	1	
2697	33	1	
2701	33	1	
2703	33	1	
2706	33	1	
2709	33	1	
2711	33	1	
2713	33	1	
2715	33	1	
2716	33	1	
2721	33	1	
2725	33	1	
2729	33	1	
2733	33	1	
2734	33	1	
2742	33	1	
2744	33	1	
2745	33	1	
2747	33	1	
2750	33	1	
2752	33	1	
2758	33	1	
2760	33	1	
2761	33	1	
2766	33	1	
2795	33	1	
2797	33	1	
2798	33	1	
2800	33	1	
2801	33	1	
2802	33	1	
2807	33	1	
2810	33	1	
2812	33	1	
2826	33	1	
2827	33	1	
2828	33	1	
2839	33	1	
2848	33	1	
2851	33	1	
2855	33	1	
2859	33	1	
2861	33	1	
2863	33	1	
2868	33	1	
2870	33	1	
2873	33	1	
2879	33	1	
2882	33	1	
2886	33	1	
2892	33	1	
2895	33	1	
2897	33	1	
2898	33	1	
2903	33	1	
2913	33	1	
2916	33	1	
2917	33	1	
2918	33	1	
2926	33	1	
2927	33	1	
2936	33	1	
2941	33	1	
2944	33	1	
2946	33	1	
2947	33	1	
2949	33	1	
2955	33	1	
2956	33	1	
2959	33	1	
2963	33	1	
2965	33	1	
2969	33	1	
2974	33	1	
2982	33	1	
2983	33	1	
2985	33	1	
2986	33	1	
2989	33	1	
2990	33	1	
2997	33	1	
2998	33	1	
2999	33	1	
3002	33	1	
3003	33	1	
3006	33	1	
3008	33	1	
3009	33	1	
3010	33	1	
3016	33	1	
3017	33	1	
3021	33	1	
3022	33	1	
3027	33	1	
3043	33	1	
3064	33	1	
3068	33	1	
3076	33	1	
3081	33	1	
3086	33	1	
3090	33	1	
3093	33	1	
3095	33	1	
3100	33	1	
3106	33	1	
3110	33	1	
3111	33	1	
3112	33	1	
3116	33	1	
3130	33	1	
3131	33	1	
3135	33	1	
3137	33	1	
3138	33	1	
3145	33	1	
3146	33	1	
3150	33	1	
3152	33	1	
3154	33	1	
3155	33	1	
3156	33	1	
3161	33	1	
3167	33	1	
3169	33	1	
3176	33	1	
3180	33	1	
3183	33	1	
3184	33	1	
3193	33	1	
3194	33	1	
3208	33	1	
3211	33	1	
3215	33	1	
3217	33	1	
3220	33	1	
3221	33	1	
3224	33	1	
3225	33	1	
3230	33	1	
3232	33	1	
3239	33	1	
3244	33	1	
3245	33	1	
3247	33	1	
3249	33	1	
3256	33	1	
3258	33	1	
3261	33	1	
3263	33	1	
3264	33	1	
3268	33	1	
3271	33	1	
3272	33	1	
3275	33	1	
3279	33	1	
3281	33	1	
3282	33	1	
3286	33	1	
3290	33	1	
3291	33	1	
3292	33	1	
3304	33	1	
3305	33	1	
3308	33	1	
3309	33	1	
3311	33	1	
3314	33	1	
3317	33	1	
3318	33	1	
3321	33	1	
3326	33	1	
3327	33	1	
3332	33	1	
3334	33	1	
3338	33	1	
3347	33	1	
3352	33	1	
3354	33	1	
3358	33	1	
3359	33	1	
3366	33	1	
3367	33	1	
3369	33	1	
3374	33	1	
3381	33	1	
3382	33	1	
3385	33	1	
3391	33	1	
3396	33	1	
3397	33	1	
3398	33	1	
3399	33	1	
3400	33	1	
3404	33	1	
3409	33	1	
3412	33	1	
3416	33	1	
3417	33	1	
3418	33	1	
3420	33	1	
3425	33	1	
3426	33	1	
3431	33	1	
3433	33	1	
3434	33	1	
3442	33	1	
3444	33	1	
3445	33	1	
3449	33	1	
3452	33	1	
3453	33	1	
3455	33	1	
3456	33	1	
3457	33	1	
3460	33	1	
3462	33	1	
3466	33	1	
3470	33	1	
3473	33	1	
3475	33	1	
3476	33	1	
3480	33	1	
3481	33	1	
3486	33	1	
3492	33	1	
3493	33	1	
3499	33	1	
3500	33	1	
3504	33	1	
3507	33	1	
3518	33	1	
3521	33	1	
3522	33	1	
3526	33	1	
3528	33	1	
3531	33	1	
3534	33	1	
3536	33	1	
3542	33	1	
3551	33	1	
3554	33	1	
3555	33	1	
3559	33	1	
3562	33	1	
3566	33	1	
3567	33	1	
3569	33	1	
3570	33	1	
3572	33	1	
3576	33	1	
3577	33	1	
3578	33	1	
3580	33	1	
3581	33	1	
3582	33	1	
3584	33	1	
3588	33	1	
3589	33	1	
3590	33	1	
3591	33	1	
3594	33	1	
3595	33	1	
3597	33	1	
3598	33	1	
3601	33	1	
3603	33	1	
3605	33	1	
3607	33	1	
3608	33	1	
3610	33	1	
3611	33	1	
3616	33	1	
3619	33	1	
3620	33	1	
3622	33	1	
3627	33	1	
3634	33	1	
3637	33	1	
3638	33	1	
3642	33	1	
3651	33	1	
3652	33	1	
3657	33	1	
3659	33	1	
3662	33	1	
3663	33	1	
3666	33	1	
3667	33	1	
3670	33	1	
3671	33	1	
3673	33	1	
3683	33	1	
3686	33	1	
3687	33	1	
3688	33	1	
3690	33	1	
3693	33	1	
3694	33	1	
3699	33	1	
3701	33	1	
3703	33	1	
3704	33	1	
3707	33	1	
3708	33	1	
3709	33	1	
3710	33	1	
3714	33	1	
3717	33	1	
3718	33	1	
3719	33	1	
3721	33	1	
3722	33	1	
3723	33	1	
3724	33	1	
3725	33	1	
3728	33	1	
3729	33	1	
3732	33	1	
3737	33	1	
3739	33	1	
3740	33	1	
3744	33	1	
3747	33	1	
3748	33	1	
3754	33	1	
3755	33	1	
3759	33	1	
3766	33	1	
3767	33	1	
3768	33	1	
3769	33	1	
3771	33	1	
3774	33	1	
3775	33	1	
3777	33	1	
3779	33	1	
3781	33	1	
3782	33	1	
3783	33	1	
3786	33	1	
3787	33	1	
3788	33	1	
3792	33	1	
3796	33	1	
3797	33	1	
3798	33	1	
3799	33	1	
3802	33	1	
3804	33	1	
3805	33	1	
3806	33	1	
3807	33	1	
3809	33	1	
3812	33	1	
3813	33	1	
3816	33	1	
3818	33	1	
3821	33	1	
3828	33	1	
3829	33	1	
3831	33	1	
3834	33	1	
3836	33	1	
3838	33	1	
3839	33	1	
3840	33	1	
3845	33	1	
3847	33	1	
3848	33	1	
3849	33	1	
3850	33	1	
3851	33	1	
3852	33	1	
3855	33	1	
3859	33	1	
3860	33	1	
3865	33	1	
3873	33	1	
3874	33	1	
3875	33	1	
3877	33	1	
3882	33	1	
3883	33	1	
3884	33	1	
3888	33	1	
3889	33	1	
3890	33	1	
3895	33	1	
3901	33	1	
3902	33	1	
3903	33	1	
3904	33	1	
3910	33	1	
3911	33	1	
3912	33	1	
3913	33	1	
3914	33	1	
3916	33	1	
3918	33	1	
3920	33	1	
3921	33	1	
3922	33	1	
3923	33	1	
3924	33	1	
3927	33	1	
3928	33	1	
3929	33	1	
3930	33	1	
3935	33	1	
3940	33	1	
3941	33	1	
3943	33	1	
3945	33	1	
3946	33	1	
3948	33	1	
3955	33	1	
3956	33	1	
3961	33	1	
3964	33	1	
3966	33	1	
3968	33	1	
3969	33	1	
3970	33	1	
3971	33	1	
3978	33	1	
3983	33	1	
3985	33	1	
3986	33	1	
3987	33	1	
3997	33	1	
4011	33	1	
4015	33	1	
4020	33	1	
4022	33	1	
4027	33	1	
4029	33	1	
4032	33	1	
4034	33	1	
4035	33	1	
4037	33	1	
4045	33	1	
4046	33	1	
4052	33	1	
4054	33	1	
4062	33	1	
4063	33	1	
4064	33	1	
4065	33	1	
4069	33	1	
4070	33	1	
4072	33	1	
4083	33	1	
4085	33	1	
4087	33	1	
4089	33	1	
4090	33	1	
4092	33	1	
4094	33	1	
4095	33	1	
4097	33	1	
4098	33	1	
4099	33	1	
4100	33	1	
4101	33	1	
4103	33	1	
4106	33	1	
4108	33	1	
4109	33	1	
4110	33	1	
4111	33	1	
4113	33	1	
4117	33	1	
4119	33	1	
4121	33	1	
4122	33	1	
4125	33	1	
4126	33	1	
4130	33	1	
4131	33	1	
4133	33	1	
4137	33	1	
4138	33	1	
4145	33	1	
4148	33	1	
4151	33	1	
4154	33	1	
4158	33	1	
4159	33	1	
4161	33	1	
4165	33	1	
4167	33	1	
4168	33	1	
4169	33	1	
4174	33	1	
4177	33	1	
4179	33	1	
4181	33	1	
4182	33	1	
4185	33	1	
4188	33	1	
4195	33	1	
4198	33	1	
4199	33	1	
4201	33	1	
4204	33	1	
4205	33	1	
4206	33	1	
4208	33	1	
4215	33	1	
4216	33	1	
4219	33	1	
4220	33	1	
4223	33	1	
4224	33	1	
4225	33	1	
4228	33	1	
4230	33	1	
4235	33	1	
4236	33	1	
4237	33	1	
4241	33	1	
4243	33	1	
4244	33	1	
4245	33	1	
4246	33	1	
4247	33	1	
4249	33	1	
4250	33	1	
4253	33	1	
4254	33	1	
4255	33	1	
4257	33	1	
4259	33	1	
4260	33	1	
4262	33	1	
4263	33	1	
4264	33	1	
4275	33	1	
4278	33	1	
4279	33	1	
4280	33	1	
4283	33	1	
4286	33	1	
4287	33	1	
4288	33	1	
4289	33	1	
4290	33	1	
4293	33	1	
4294	33	1	
4298	33	1	
4299	33	1	
4300	33	1	
4301	33	1	
4303	33	1	
4305	33	1	
4307	33	1	
4311	33	1	
4313	33	1	
4315	33	1	
4321	33	1	
4324	33	1	
3724	34	1	
3217	35	1	
3291	35	1	
3692	36	1	
1298	37	1	
140	38	1	
291	38	1	
615	38	1	
1290	38	1	
1310	38	1	
1317	38	1	
1776	38	1	
2099	38	1	
2351	38	1	
2462	38	1	
3142	38	1	
3222	38	1	
3398	38	1	
3567	38	1	
3594	38	1	
4058	38	1	
4070	38	1	
4087	38	1	
4301	38	1	
4315	38	1	
19	40	1	
944	40	1	
155	42	1	
460	42	1	
1888	42	1	
1964	42	1	
2291	42	1	
3701	42	1	
3940	42	1	
4310	42	1	
3546	44	1	
4257	45	1	
353	47	1	
355	47	1	
1165	47	1	
1519	47	1	
1560	47	1	
1834	47	1	
2098	47	1	
2107	47	1	
2250	47	1	
2892	47	1	
2955	47	1	
3010	47	1	
3146	47	1	
3245	47	1	
3291	47	1	
3374	47	1	
3453	47	1	
3714	47	1	
3744	47	1	
145	48	1	
615	48	1	
2107	48	1	
2148	48	1	
2696	48	1	
2880	48	1	
3291	48	1	
3397	48	1	
3546	48	1	
425	51	1	
484	51	1	
615	51	1	
784	51	1	
905	51	1	
1059	51	1	
1153	51	1	
1239	51	1	
1414	51	1	
1440	51	1	
1652	51	1	
1699	51	1	
2284	51	1	
2686	51	1	
2770	51	1	
2814	51	1	
3124	51	1	
3193	51	1	
3195	51	1	
3238	51	1	
3252	51	1	
3288	51	1	
3291	51	1	
3302	51	1	
3613	51	1	
3646	51	1	
3759	51	1	
3792	51	1	
3883	51	1	
3929	51	1	
4141	51	1	
4277	51	1	
106	52	1	
127	52	1	
691	52	1	
741	52	1	
794	52	1	
1021	52	1	
1132	52	1	
1171	52	1	
1174	52	1	
1215	52	1	
1257	52	1	
1604	52	1	
2335	52	1	
2418	52	1	
2657	52	1	
2833	52	1	
2859	52	1	
3356	52	1	
3472	52	1	
3613	52	1	
3614	52	1	
3717	52	1	
3766	52	1	
3891	52	1	
4085	52	1	
4152	52	1	
4171	52	1	
4237	52	1	
143	53	1	
483	53	1	
3194	53	1	
64	54	1	
633	54	1	
1055	54	1	
1154	54	1	
1189	54	1	
1196	54	1	
1335	54	1	
1737	54	1	
1740	54	1	
2104	54	1	
2159	54	1	
2809	54	1	
2892	54	1	
2916	54	1	
3130	54	1	
3198	54	1	
3219	54	1	
3470	54	1	
3567	54	1	
3605	54	1	
3769	54	1	
3875	54	1	
3941	54	1	
3984	54	1	
4025	54	1	
4081	54	1	
4307	54	1	
4148	55	1	
4316	55	1	
56	56	1	
724	56	1	
1020	56	1	
1099	56	1	
1425	56	1	
1453	56	1	
2110	56	1	
2492	56	1	
2602	56	1	
2858	56	1	
2985	56	1	
3050	56	1	
3056	56	1	
3618	56	1	
3778	56	1	
3786	56	1	
3797	56	1	
3809	56	1	
3820	56	1	
4144	56	1	
4229	56	1	
59	57	1	
184	57	1	
569	57	1	
623	57	1	
824	57	1	
1107	57	1	
1165	57	1	
1184	57	1	
1294	57	1	
1684	57	1	
1713	57	1	
1887	57	1	
1920	57	1	
1924	57	1	
1927	57	1	
2173	57	1	
2239	57	1	
2283	57	1	
2475	57	1	
2614	57	1	
2701	57	1	
2732	57	1	
2733	57	1	
3113	57	1	
3151	57	1	
3232	57	1	
3580	57	1	
3603	57	1	
3830	57	1	
3913	57	1	
3927	57	1	
3992	57	1	
4015	57	1	
4072	57	1	
4131	57	1	
4165	57	1	
4167	57	1	
4168	57	1	
4182	57	1	
4245	57	1	
4264	57	1	
4270	57	1	
1927	58	1	
3228	58	1	
3470	58	1	
63	61	1	
77	61	1	
1782	61	1	
3827	61	1	
61	63	1	
63	63	1	
1107	63	1	
4172	63	1	
65	65	1	
431	65	1	
1782	65	1	
2524	65	1	
4206	65	1	
1782	66	1	
4172	66	1	
3494	67	1	
4172	67	1	
68	68	1	
4172	68	1	
69	69	1	
2762	69	1	
3985	69	1	
1256	70	1	
2686	70	1	
3255	70	1	
3557	70	1	
3825	70	1	
4172	70	1	
1848	71	1	
72	72	1	
4146	72	1	
4206	72	1	
189	76	1	
74	77	1	
1782	77	1	
3975	77	1	
4146	77	1	
4172	77	1	
1764	78	1	
2367	78	1	
4296	78	1	
63	80	1	
1107	80	1	
1604	80	1	
1758	80	1	
1780	80	1	
1964	80	1	
2138	80	1	
2282	80	1	
2686	80	1	
2836	80	1	
3148	80	1	
3232	80	1	
3415	80	1	
3646	80	1	
3727	80	1	
3751	80	1	
4137	80	1	
4169	80	1	
4171	80	1	
4303	80	1	
1662	81	1	
2760	81	1	
3851	81	1	
3987	81	1	
82	82	1	
2040	82	1	
2382	82	1	
4125	82	1	
4182	82	1	
2	83	1	
83	83	1	
980	83	1	
3166	83	1	
3955	83	1	
3967	83	1	
4110	83	1	
4145	83	1	
4257	83	1	
2595	84	1	
3642	84	1	
4295	84	1	
4312	84	1	
203	85	1	
3052	85	1	
3694	85	1	
599	86	1	
1760	86	1	
3927	86	1	
4313	86	1	
87	87	1	
301	87	1	
509	87	1	
966	87	1	
1038	87	1	
3245	87	1	
93	89	1	
1255	89	1	
2614	89	1	
3115	89	1	
3303	89	1	
3598	89	1	
3927	89	1	
3987	89	1	
1084	91	1	
2916	91	1	
3960	91	1	
64	92	1	
637	92	1	
887	92	1	
943	92	1	
950	92	1	
1826	92	1	
3513	92	1	
3704	92	1	
3781	92	1	
3921	92	1	
3967	92	1	
4008	92	1	
4163	92	1	
4165	92	1	
111	93	1	
123	93	1	
131	93	1	
144	93	1	
156	93	1	
234	93	1	
240	93	1	
353	93	1	
388	93	1	
425	93	1	
591	93	1	
614	93	1	
615	93	1	
684	93	1	
760	93	1	
826	93	1	
842	93	1	
948	93	1	
1010	93	1	
1021	93	1	
1128	93	1	
1203	93	1	
1236	93	1	
1290	93	1	
1328	93	1	
1352	93	1	
1403	93	1	
1404	93	1	
1471	93	1	
1473	93	1	
1571	93	1	
1626	93	1	
1633	93	1	
1675	93	1	
1689	93	1	
1737	93	1	
1752	93	1	
1921	93	1	
1924	93	1	
1970	93	1	
2021	93	1	
2159	93	1	
2231	93	1	
2255	93	1	
2281	93	1	
2287	93	1	
2303	93	1	
2308	93	1	
2310	93	1	
2315	93	1	
2346	93	1	
2349	93	1	
2351	93	1	
2408	93	1	
2419	93	1	
2569	93	1	
2595	93	1	
2599	93	1	
2620	93	1	
2666	93	1	
2711	93	1	
2744	93	1	
2760	93	1	
2788	93	1	
2855	93	1	
2879	93	1	
2887	93	1	
2903	93	1	
2916	93	1	
2956	93	1	
2959	93	1	
2982	93	1	
3051	93	1	
3076	93	1	
3089	93	1	
3090	93	1	
3141	93	1	
3169	93	1	
3194	93	1	
3232	93	1	
3266	93	1	
3291	93	1	
3292	93	1	
3295	93	1	
3318	93	1	
3355	93	1	
3359	93	1	
3361	93	1	
3391	93	1	
3401	93	1	
3408	93	1	
3640	93	1	
3679	93	1	
3693	93	1	
3727	93	1	
3732	93	1	
3739	93	1	
3748	93	1	
3768	93	1	
3794	93	1	
3799	93	1	
3828	93	1	
3830	93	1	
3849	93	1	
3855	93	1	
3887	93	1	
3888	93	1	
3901	93	1	
3913	93	1	
3923	93	1	
3935	93	1	
3936	93	1	
3953	93	1	
3964	93	1	
3972	93	1	
3992	93	1	
3995	93	1	
4022	93	1	
4065	93	1	
4071	93	1	
4072	93	1	
4085	93	1	
4105	93	1	
4109	93	1	
4140	93	1	
4154	93	1	
4168	93	1	
4173	93	1	
4177	93	1	
4195	93	1	
4228	93	1	
4257	93	1	
4258	93	1	
4300	93	1	
4314	93	1	
4319	93	1	
3309	95	1	
4167	96	1	
614	97	1	
1816	97	1	
3328	97	1	
3797	97	1	
3830	97	1	
3957	97	1	
4101	97	1	
155	100	1	
787	100	1	
971	100	1	
1371	100	1	
1726	100	1	
3081	100	1	
3422	100	1	
3528	100	1	
3607	100	1	
3632	100	1	
3727	100	1	
4179	100	1	
7	101	1	
1012	101	1	
1172	101	1	
2701	102	1	
3224	102	1	
4141	102	1	
277	103	1	
983	103	1	
2333	103	1	
2617	103	1	
